Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
48,3,11,0,0,0.0,0.0,0.0
49,3,5,0,0,0.0,0.0,0.0
50,3,8,0,0,0.0,0.0,0.0
51,3,11,0,0,0.0,0.0,0.0
52,3,8,0,0,0.0,0.0,0.0
53,3,16,0,0,0.0,0.0,0.0
54,3,8,0,0,0.0,0.0,0.0
55,3,13,0,0,0.0,0.0,0.0
56,3,13,0,0,0.0,0.0,0.0
57,3,7,0,0,0.0,0.0,0.0
58,3,9,0,0,0.0,0.0,0.0
59,3,20,0,0,0.0,0.0,0.0
60,3,7,0,0,0.0,0.0,0.0
61,3,9,0,0,0.0,0.0,0.0
62,3,8,0,0,0.0,0.0,0.0
63,3,7,0,0,0.0,0.0,0.0
64,3,16,0,0,0.0,0.0,0.0
65,3,26,0,0,0.0,0.0,0.0
66,3,14,0,0,0.0,0.0,0.0
67,3,10,0,0,0.0,0.0,0.0
68,3,14,0,0,0.0,0.0,0.0
69,3,18,0,0,0.0,0.0,0.0
70,3,17,0,0,0.0,1.0,0.0
71,3,16,0,0,0.0,1.0,0.0
72,3,11,0,0,0.0,3.0,0.0
73,3,14,1,0,0.0666666666666666,5.0,0.16666666666666666
74,3,21,0,0,0.0,5.0,0.0
75,3,12,2,0,0.0869565217391304,3.0,0.25
76,3,17,3,0,0.25,1.0,0.42857142857142855
77,3,12,0,0,0.0,4.0,0.0
78,3,18,0,0,0.0,6.0,0.0
79,3,11,1,0,0.0909090909090909,6.0,0.09090909090909091
80,3,7,3,0,0.1578947368421052,4.0,0.42857142857142855
81,3,15,2,0,0.0333333333333333,2.0,0.5
82,3,14,1,0,0.037037037037037,2.0,0.1111111111111111
83,3,17,1,0,0.032258064516129,3.0,0.05
84,3,15,0,0,0.0,0.0,0.0
85,3,20,1,0,0.1,0.0,0.1
86,3,10,2,0,0.1818181818181818,0.0,0.4
0,4,1,0,0,0.0,0.0,0.0
1,4,2,0,0,0.0,0.0,0.0
2,4,6,0,0,0.0,0.0,0.0
3,4,2,0,0,0.0,0.0,0.0
4,4,5,0,0,0.0,0.0,0.0
5,4,2,0,0,0.0,0.0,0.0
6,4,4,0,0,0.0,0.0,0.0
7,4,3,0,0,0.0,0.0,0.0
8,4,7,0,0,0.0,0.0,0.0
9,4,3,0,0,0.0,0.0,0.0
10,4,4,0,0,0.0,0.0,0.0
11,4,3,0,0,0.0,0.0,0.0
12,4,2,0,0,0.0,0.0,0.0
13,4,1,0,0,0.0,0.0,0.0
14,4,2,0,0,0.0,0.0,0.0
15,4,5,0,0,0.0,0.0,0.0
16,4,5,0,0,0.0,0.0,0.0
17,4,5,0,0,0.0,0.0,0.0
18,4,2,0,0,0.0,0.0,0.0
19,4,6,0,0,0.0,0.0,0.0
20,4,1,0,0,0.0,0.0,0.0
21,4,2,0,0,0.0,0.0,0.0
22,4,4,0,0,0.0,0.0,0.0
23,4,7,0,0,0.0,0.0,0.0
24,4,1,0,0,0.0,0.0,0.0
25,4,0,0,0,0.0,0.0,0.0
26,4,4,0,0,0.0,0.0,0.0
27,4,7,0,0,0.0,0.0,0.0
28,4,8,0,0,0.0,0.0,0.0
29,4,10,0,0,0.0,0.0,0.0
30,4,3,0,0,0.0,0.0,0.0
31,4,4,0,0,0.0,0.0,0.0
32,4,9,0,0,0.0,0.0,0.0
33,4,9,0,0,0.0,0.0,0.0
34,4,3,0,0,0.0,0.0,0.0
35,4,9,0,0,0.0,0.0,0.0
36,4,4,0,0,0.0,0.0,0.0
37,4,4,0,0,0.0,0.0,0.0
38,4,9,0,0,0.0,0.0,0.0
39,4,9,0,0,0.0,0.0,0.0
40,4,6,0,0,0.0,0.0,0.0
41,4,9,0,0,0.0,0.0,0.0
42,4,10,0,0,0.0,0.0,0.0
43,4,4,0,0,0.0,0.0,0.0
44,4,8,0,0,0.0,0.0,0.0
45,4,6,0,0,0.0,0.0,0.0
46,4,3,0,0,0.0,0.0,0.0
47,4,3,0,0,0.0,0.0,0.0
48,4,5,0,0,0.0,0.0,0.0
49,4,4,0,0,0.0,0.0,0.0
50,4,4,0,0,0.0,0.0,0.0
51,4,5,0,0,0.0,0.0,0.0
52,4,4,0,0,0.0,0.0,0.0
53,4,10,0,0,0.0,0.0,0.0
54,4,4,0,0,0.0,0.0,0.0
55,4,5,0,0,0.0,0.0,0.0
56,4,4,0,0,0.0,0.0,0.0
57,4,7,0,0,0.0,0.0,0.0
58,4,10,0,0,0.0,0.0,0.0
59,4,10,0,0,0.0,0.0,0.0
60,4,4,0,0,0.0,0.0,0.0
61,4,9,0,0,0.0,0.0,0.0
62,4,5,0,0,0.0,0.0,0.0
63,4,9,0,0,0.0,0.0,0.0
64,4,10,0,0,0.0,0.0,0.0
65,4,9,0,0,0.0,0.0,0.0
66,4,15,0,0,0.0,0.0,0.0
67,4,11,0,0,0.0,0.0,0.0
68,4,6,0,0,0.0,0.0,0.0
69,4,10,0,0,0.0,0.0,0.0
70,4,8,0,0,0.0,0.0,0.0
71,4,10,0,0,0.0,1.0,0.0
72,4,3,0,0,0.0,1.0,0.0
73,4,11,0,0,0.0,2.0,0.0
74,4,10,1,0,0.0714285714285714,1.0,0.125
75,4,8,0,0,0.0,1.0,0.0
76,4,14,1,0,0.0833333333333333,1.0,0.14285714285714285
77,4,12,0,0,0.0,3.0,0.0
78,4,12,0,0,0.0,4.0,0.0
79,4,9,1,0,0.0909090909090909,4.0,0.09090909090909091
80,4,8,2,0,0.1052631578947368,4.0,0.2857142857142857
81,4,12,1,0,0.0166666666666666,3.0,0.25
82,4,4,1,0,0.037037037037037,2.0,0.1111111111111111
83,4,13,2,0,0.064516129032258,0.0,0.1
84,4,6,0,0,0.0,0.0,0.0
85,4,10,0,0,0.0,0.0,0.0
86,4,13,0,0,0.0,0.0,0.0
0,5,0,0,0,0.0,0.0,0.0
1,5,2,0,0,0.0,0.0,0.0
2,5,1,0,0,0.0,0.0,0.0
3,5,3,0,0,0.0,0.0,0.0
4,5,1,0,0,0.0,0.0,0.0
5,5,2,0,0,0.0,0.0,0.0
6,5,3,0,0,0.0,0.0,0.0
7,5,0,0,0,0.0,0.0,0.0
8,5,5,0,0,0.0,0.0,0.0
9,5,5,0,0,0.0,0.0,0.0
10,5,3,0,0,0.0,0.0,0.0
11,5,5,0,0,0.0,0.0,0.0
12,5,6,0,0,0.0,0.0,0.0
13,5,3,0,0,0.0,0.0,0.0
14,5,4,0,0,0.0,0.0,0.0
15,5,5,0,0,0.0,0.0,0.0
16,5,6,0,0,0.0,0.0,0.0
17,5,5,0,0,0.0,0.0,0.0
18,5,4,0,0,0.0,0.0,0.0
19,5,0,0,0,0.0,0.0,0.0
20,5,4,0,0,0.0,0.0,0.0
21,5,2,0,0,0.0,0.0,0.0
22,5,1,0,0,0.0,0.0,0.0
23,5,9,0,0,0.0,0.0,0.0
24,5,5,0,0,0.0,0.0,0.0
25,5,4,0,0,0.0,0.0,0.0
26,5,5,0,0,0.0,0.0,0.0
27,5,8,0,0,0.0,0.0,0.0
28,5,10,0,0,0.0,0.0,0.0
29,5,5,0,0,0.0,0.0,0.0
30,5,5,0,0,0.0,0.0,0.0
31,5,10,0,0,0.0,0.0,0.0
32,5,6,0,0,0.0,0.0,0.0
33,5,2,0,0,0.0,0.0,0.0
34,5,4,0,0,0.0,0.0,0.0
35,5,5,0,0,0.0,0.0,0.0
36,5,6,0,0,0.0,0.0,0.0
37,5,5,0,0,0.0,0.0,0.0
38,5,3,0,0,0.0,0.0,0.0
39,5,9,0,0,0.0,0.0,0.0
40,5,7,0,0,0.0,0.0,0.0
41,5,20,0,0,0.0,0.0,0.0
42,5,6,0,0,0.0,0.0,0.0
43,5,9,0,0,0.0,0.0,0.0
44,5,8,0,0,0.0,0.0,0.0
45,5,8,0,0,0.0,0.0,0.0
46,5,9,0,0,0.0,0.0,0.0
47,5,5,0,0,0.0,0.0,0.0
48,5,1,0,0,0.0,0.0,0.0
49,5,5,0,0,0.0,0.0,0.0
50,5,5,0,0,0.0,0.0,0.0
51,5,9,0,0,0.0,0.0,0.0
52,5,12,0,0,0.0,0.0,0.0
53,5,12,0,0,0.0,0.0,0.0
54,5,10,0,0,0.0,0.0,0.0
55,5,6,0,0,0.0,0.0,0.0
56,5,6,0,0,0.0,0.0,0.0
57,5,5,0,0,0.0,0.0,0.0
58,5,6,0,0,0.0,0.0,0.0
59,5,20,0,0,0.0,0.0,0.0
60,5,5,0,0,0.0,0.0,0.0
61,5,8,0,0,0.0,0.0,0.0
62,5,5,0,0,0.0,0.0,0.0
63,5,14,0,0,0.0,0.0,0.0
64,5,14,0,0,0.0,0.0,0.0
65,5,19,0,0,0.0,0.0,0.0
66,5,14,0,0,0.0,0.0,0.0
67,5,10,0,0,0.0,0.0,0.0
68,5,17,0,0,0.0,0.0,0.0
69,5,15,0,0,0.0,0.0,0.0
70,5,10,0,0,0.0,3.0,0.0
71,5,33,0,0,0.0,4.0,0.0
72,5,8,0,0,0.0,7.0,0.0
73,5,17,3,0,0.2,5.0,0.5
74,5,22,1,0,0.0714285714285714,6.0,0.125
75,5,18,3,0,0.1304347826086956,3.0,0.375
76,5,16,1,0,0.0833333333333333,3.0,0.14285714285714285
77,5,14,2,0,0.1428571428571428,1.0,0.18181818181818182
78,5,14,0,0,0.0,1.0,0.0
79,5,12,1,0,0.0909090909090909,2.0,0.09090909090909091
80,5,23,0,0,0.0,2.0,0.0
81,5,15,0,0,0.0,2.0,0.0
82,5,10,2,0,0.074074074074074,0.0,0.2222222222222222
83,5,15,0,0,0.0,1.0,0.0
84,5,7,0,0,0.0,0.0,0.0
85,5,9,0,0,0.0,0.0,0.0
86,5,8,1,0,0.0909090909090909,0.0,0.2
0,6,0,0,0,0.0,0.0,0.0
1,6,0,0,0,0.0,0.0,0.0
2,6,1,0,0,0.0,0.0,0.0
3,6,4,0,0,0.0,0.0,0.0
4,6,2,0,0,0.0,0.0,0.0
5,6,1,0,0,0.0,0.0,0.0
6,6,4,0,0,0.0,0.0,0.0
7,6,2,0,0,0.0,0.0,0.0
8,6,5,0,0,0.0,0.0,0.0
9,6,1,0,0,0.0,0.0,0.0
10,6,2,0,0,0.0,0.0,0.0
11,6,5,0,0,0.0,0.0,0.0
12,6,0,0,0,0.0,0.0,0.0
13,6,1,0,0,0.0,0.0,0.0
14,6,2,0,0,0.0,0.0,0.0
15,6,3,0,0,0.0,0.0,0.0
16,6,2,0,0,0.0,0.0,0.0
17,6,1,0,0,0.0,0.0,0.0
18,6,1,0,0,0.0,0.0,0.0
19,6,1,0,0,0.0,0.0,0.0
20,6,2,0,0,0.0,0.0,0.0
21,6,4,0,0,0.0,0.0,0.0
22,6,1,0,0,0.0,0.0,0.0
23,6,1,0,0,0.0,0.0,0.0
24,6,1,0,0,0.0,0.0,0.0
25,6,1,0,0,0.0,0.0,0.0
26,6,0,0,0,0.0,0.0,0.0
27,6,3,0,0,0.0,0.0,0.0
28,6,2,0,0,0.0,0.0,0.0
29,6,4,0,0,0.0,0.0,0.0
30,6,3,0,0,0.0,0.0,0.0
31,6,2,0,0,0.0,0.0,0.0
32,6,1,0,0,0.0,0.0,0.0
33,6,4,0,0,0.0,0.0,0.0
34,6,2,0,0,0.0,0.0,0.0
35,6,2,0,0,0.0,0.0,0.0
36,6,2,0,0,0.0,0.0,0.0
37,6,1,0,0,0.0,0.0,0.0
38,6,4,0,0,0.0,0.0,0.0
39,6,1,0,0,0.0,0.0,0.0
40,6,6,0,0,0.0,0.0,0.0
41,6,2,0,0,0.0,0.0,0.0
42,6,1,0,0,0.0,0.0,0.0
43,6,6,0,0,0.0,0.0,0.0
44,6,2,0,0,0.0,0.0,0.0
45,6,1,0,0,0.0,0.0,0.0
46,6,2,0,0,0.0,0.0,0.0
47,6,2,0,0,0.0,0.0,0.0
48,6,2,0,0,0.0,0.0,0.0
49,6,1,0,0,0.0,0.0,0.0
50,6,5,0,0,0.0,0.0,0.0
51,6,3,0,0,0.0,0.0,0.0
52,6,5,0,0,0.0,0.0,0.0
53,6,4,0,0,0.0,0.0,0.0
54,6,1,0,0,0.0,0.0,0.0
55,6,4,0,0,0.0,0.0,0.0
56,6,3,0,0,0.0,0.0,0.0
57,6,4,0,0,0.0,0.0,0.0
58,6,1,0,0,0.0,0.0,0.0
59,6,4,0,0,0.0,0.0,0.0
60,6,3,0,0,0.0,0.0,0.0
61,6,2,0,0,0.0,0.0,0.0
62,6,4,0,0,0.0,0.0,0.0
63,6,1,0,0,0.0,0.0,0.0
64,6,3,0,0,0.0,0.0,0.0
65,6,6,0,0,0.0,0.0,0.0
66,6,6,0,0,0.0,0.0,0.0
67,6,3,0,0,0.0,0.0,0.0
68,6,12,0,0,0.0,0.0,0.0
69,6,0,0,0,0.0,0.0,0.0
70,6,1,0,0,0.0,0.0,0.0
71,6,4,0,0,0.0,0.0,0.0
72,6,3,0,0,0.0,0.0,0.0
73,6,2,0,0,0.0,0.0,0.0
74,6,6,0,0,0.0,1.0,0.0
75,6,4,0,0,0.0,1.0,0.0
76,6,8,0,0,0.0,4.0,0.0
77,6,8,1,0,0.0714285714285714,3.0,0.09090909090909091
78,6,4,0,0,0.0,5.0,0.0
79,6,3,3,0,0.2727272727272727,3.0,0.2727272727272727
80,6,2,0,0,0.0,3.0,0.0
81,6,5,2,0,0.0333333333333333,1.0,0.5
82,6,7,1,0,0.037037037037037,0.0,0.1111111111111111
83,6,3,0,0,0.0,0.0,0.0
84,6,1,0,0,0.0,0.0,0.0
85,6,2,0,0,0.0,0.0,0.0
86,6,5,0,0,0.0,0.0,0.0
0,7,1,0,0,0.0,0.0,0.0
1,7,2,0,0,0.0,0.0,0.0
2,7,0,0,0,0.0,0.0,0.0
3,7,1,0,0,0.0,0.0,0.0
4,7,1,0,0,0.0,0.0,0.0
5,7,1,0,0,0.0,0.0,0.0
6,7,0,0,0,0.0,0.0,0.0
7,7,0,0,0,0.0,0.0,0.0
8,7,0,0,0,0.0,0.0,0.0
9,7,0,0,0,0.0,0.0,0.0
10,7,0,0,0,0.0,0.0,0.0
11,7,0,0,0,0.0,0.0,0.0
12,7,1,0,0,0.0,0.0,0.0
13,7,0,0,0,0.0,0.0,0.0
14,7,0,0,0,0.0,0.0,0.0
15,7,1,0,0,0.0,0.0,0.0
16,7,1,0,0,0.0,0.0,0.0
17,7,0,0,0,0.0,0.0,0.0
18,7,0,0,0,0.0,0.0,0.0
19,7,2,0,0,0.0,0.0,0.0
20,7,0,0,0,0.0,0.0,0.0
21,7,0,0,0,0.0,0.0,0.0
22,7,1,0,0,0.0,0.0,0.0
23,7,0,0,0,0.0,0.0,0.0
24,7,0,0,0,0.0,0.0,0.0
25,7,0,0,0,0.0,0.0,0.0
26,7,1,0,0,0.0,0.0,0.0
27,7,0,0,0,0.0,0.0,0.0
28,7,0,0,0,0.0,0.0,0.0
29,7,2,0,0,0.0,0.0,0.0
30,7,4,0,0,0.0,0.0,0.0
31,7,0,0,0,0.0,0.0,0.0
32,7,3,0,0,0.0,0.0,0.0
33,7,1,0,0,0.0,0.0,0.0
34,7,2,0,0,0.0,0.0,0.0
35,7,1,0,0,0.0,0.0,0.0
36,7,2,0,0,0.0,0.0,0.0
37,7,0,0,0,0.0,0.0,0.0
38,7,2,0,0,0.0,0.0,0.0
39,7,2,0,0,0.0,0.0,0.0
40,7,2,0,0,0.0,0.0,0.0
41,7,2,0,0,0.0,0.0,0.0
42,7,3,0,0,0.0,0.0,0.0
43,7,3,0,0,0.0,0.0,0.0
44,7,1,0,0,0.0,0.0,0.0
45,7,1,0,0,0.0,0.0,0.0
46,7,1,0,0,0.0,0.0,0.0
47,7,2,0,0,0.0,0.0,0.0
48,7,0,0,0,0.0,0.0,0.0
49,7,3,0,0,0.0,0.0,0.0
50,7,3,0,0,0.0,0.0,0.0
51,7,2,0,0,0.0,0.0,0.0
52,7,1,0,0,0.0,0.0,0.0
53,7,2,0,0,0.0,0.0,0.0
54,7,2,0,0,0.0,0.0,0.0
55,7,1,0,0,0.0,0.0,0.0
56,7,1,0,0,0.0,0.0,0.0
57,7,5,0,0,0.0,0.0,0.0
58,7,1,0,0,0.0,0.0,0.0
59,7,1,0,0,0.0,0.0,0.0
60,7,0,0,0,0.0,0.0,0.0
61,7,1,0,0,0.0,0.0,0.0
62,7,3,0,0,0.0,0.0,0.0
63,7,3,0,0,0.0,0.0,0.0
64,7,2,0,0,0.0,0.0,0.0
65,7,4,0,0,0.0,0.0,0.0
66,7,5,0,0,0.0,0.0,0.0
67,7,5,0,0,0.0,0.0,0.0
68,7,5,0,0,0.0,0.0,0.0
69,7,10,0,0,0.0,0.0,0.0
70,7,2,0,0,0.0,0.0,0.0
71,7,5,0,0,0.0,0.0,0.0
72,7,3,0,0,0.0,0.0,0.0
73,7,5,0,0,0.0,0.0,0.0
74,7,8,0,0,0.0,0.0,0.0
75,7,7,0,0,0.0,0.0,0.0
76,7,4,0,0,0.0,1.0,0.0
77,7,6,0,0,0.0,1.0,0.0
78,7,4,0,0,0.0,1.0,0.0
79,7,6,1,0,0.0909090909090909,1.0,0.09090909090909091
80,7,3,0,0,0.0,1.0,0.0
81,7,6,0,0,0.0,1.0,0.0
82,7,5,1,0,0.037037037037037,0.0,0.1111111111111111
83,7,1,0,0,0.0,0.0,0.0
84,7,2,0,0,0.0,0.0,0.0
85,7,4,0,0,0.0,0.0,0.0
86,7,4,0,0,0.0,0.0,0.0
0,8,0,0,0,0.0,0.0,0.0
1,8,1,0,0,0.0,0.0,0.0
2,8,0,0,0,0.0,0.0,0.0
3,8,1,0,0,0.0,0.0,0.0
4,8,1,0,0,0.0,0.0,0.0
5,8,1,0,0,0.0,0.0,0.0
