Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
10,3,1,0,0,0.0,0.0,0.0
11,3,8,0,0,0.0,0.0,0.0
12,3,0,0,0,0.0,0.0,0.0
13,3,1,0,0,0.0,0.0,0.0
14,3,2,0,0,0.0,0.0,0.0
15,3,1,0,0,0.0,0.0,0.0
16,3,1,0,0,0.0,0.0,0.0
17,3,2,0,0,0.0,0.0,0.0
18,3,2,0,0,0.0,0.0,0.0
19,3,6,0,0,0.0,0.0,0.0
20,3,4,0,0,0.0,0.0,0.0
21,3,5,0,0,0.0,0.0,0.0
22,3,3,0,0,0.0,0.0,0.0
23,3,2,0,0,0.0,0.0,0.0
24,3,1,0,0,0.0,0.0,0.0
25,3,1,0,0,0.0,0.0,0.0
26,3,1,0,0,0.0,0.0,0.0
27,3,1,0,0,0.0,0.0,0.0
28,3,2,0,0,0.0,0.0,0.0
29,3,5,0,0,0.0,0.0,0.0
30,3,3,0,0,0.0,0.0,0.0
31,3,4,0,0,0.0,0.0,0.0
32,3,3,0,0,0.0,0.0,0.0
33,3,1,0,0,0.0,0.0,0.0
34,3,0,0,0,0.0,0.0,0.0
35,3,5,0,0,0.0,0.0,0.0
36,3,1,0,0,0.0,0.0,0.0
37,3,2,0,0,0.0,0.0,0.0
38,3,2,0,0,0.0,0.0,0.0
39,3,3,0,0,0.0,0.0,0.0
40,3,3,0,0,0.0,0.0,0.0
41,3,5,0,0,0.0,0.0,0.0
42,3,2,0,0,0.0,0.0,0.0
43,3,2,0,0,0.0,0.0,0.0
44,3,2,0,0,0.0,0.0,0.0
45,3,5,0,0,0.0,0.0,0.0
46,3,3,0,0,0.0,0.0,0.0
47,3,6,0,0,0.0,0.0,0.0
48,3,3,0,0,0.0,0.0,0.0
49,3,3,0,0,0.0,0.0,0.0
50,3,3,0,0,0.0,0.0,0.0
51,3,3,0,0,0.0,0.0,0.0
52,3,2,0,0,0.0,0.0,0.0
53,3,6,0,0,0.0,0.0,0.0
54,3,2,0,0,0.0,0.0,0.0
55,3,5,0,0,0.0,0.0,0.0
56,3,4,0,0,0.0,0.0,0.0
57,3,5,0,0,0.0,0.0,0.0
58,3,6,0,0,0.0,0.0,0.0
59,3,5,0,0,0.0,0.0,0.0
60,3,8,0,0,0.0,0.0,0.0
61,3,4,0,0,0.0,0.0,0.0
62,3,3,0,0,0.0,0.0,0.0
63,3,1,0,0,0.0,0.0,0.0
64,3,3,0,0,0.0,0.0,0.0
65,3,9,0,0,0.0,0.0,0.0
66,3,7,0,0,0.0,0.0,0.0
67,3,5,0,0,0.0,0.0,0.0
68,3,2,0,0,0.0,0.0,0.0
69,3,1,0,0,0.0,0.0,0.0
70,3,2,0,0,0.0,0.0,0.0
71,3,7,0,0,0.0,1.0,0.0
72,3,1,0,0,0.0,3.0,0.0
73,3,2,0,0,0.0,4.0,0.0
74,3,4,1,0,0.0714285714285714,3.0,0.25
75,3,7,2,0,0.0869565217391304,1.0,0.14285714285714285
76,3,7,1,0,0.0833333333333333,0.0,0.25
77,3,6,0,0,0.0,0.0,0.0
78,3,4,0,0,0.0,3.0,0.0
79,3,6,0,0,0.0,4.0,0.0
80,3,1,0,0,0.0,5.0,0.0
81,3,5,3,0,0.05,2.0,0.75
82,3,1,1,0,0.037037037037037,1.0,0.125
83,3,5,1,0,0.032258064516129,0.0,0.14285714285714285
84,3,6,0,0,0.0,0.0,0.0
85,3,3,0,0,0.0,0.0,0.0
86,3,2,0,0,0.0,0.0,0.0
0,4,0,0,0,0.0,0.0,0.0
1,4,0,0,0,0.0,0.0,0.0
2,4,1,0,0,0.0,0.0,0.0
3,4,0,0,0,0.0,0.0,0.0
4,4,0,0,0,0.0,0.0,0.0
5,4,2,0,0,0.0,0.0,0.0
6,4,0,0,0,0.0,0.0,0.0
7,4,0,0,0,0.0,0.0,0.0
8,4,1,0,0,0.0,0.0,0.0
9,4,2,0,0,0.0,0.0,0.0
10,4,1,0,0,0.0,0.0,0.0
11,4,1,0,0,0.0,0.0,0.0
12,4,0,0,0,0.0,0.0,0.0
13,4,0,0,0,0.0,0.0,0.0
14,4,0,0,0,0.0,0.0,0.0
15,4,1,0,0,0.0,0.0,0.0
16,4,1,0,0,0.0,0.0,0.0
17,4,1,0,0,0.0,0.0,0.0
18,4,0,0,0,0.0,0.0,0.0
19,4,1,0,0,0.0,0.0,0.0
20,4,1,0,0,0.0,0.0,0.0
21,4,1,0,0,0.0,0.0,0.0
22,4,2,0,0,0.0,0.0,0.0
23,4,2,0,0,0.0,0.0,0.0
24,4,0,0,0,0.0,0.0,0.0
25,4,0,0,0,0.0,0.0,0.0
26,4,1,0,0,0.0,0.0,0.0
27,4,0,0,0,0.0,0.0,0.0
28,4,3,0,0,0.0,0.0,0.0
29,4,0,0,0,0.0,0.0,0.0
30,4,1,0,0,0.0,0.0,0.0
31,4,1,0,0,0.0,0.0,0.0
32,4,0,0,0,0.0,0.0,0.0
33,4,1,0,0,0.0,0.0,0.0
34,4,2,0,0,0.0,0.0,0.0
35,4,1,0,0,0.0,0.0,0.0
36,4,2,0,0,0.0,0.0,0.0
37,4,3,0,0,0.0,0.0,0.0
38,4,0,0,0,0.0,0.0,0.0
39,4,2,0,0,0.0,0.0,0.0
40,4,2,0,0,0.0,0.0,0.0
41,4,0,0,0,0.0,0.0,0.0
42,4,2,0,0,0.0,0.0,0.0
43,4,0,0,0,0.0,0.0,0.0
44,4,1,0,0,0.0,0.0,0.0
45,4,0,0,0,0.0,0.0,0.0
46,4,3,0,0,0.0,0.0,0.0
47,4,4,0,0,0.0,0.0,0.0
48,4,1,0,0,0.0,0.0,0.0
49,4,0,0,0,0.0,0.0,0.0
50,4,1,0,0,0.0,0.0,0.0
51,4,1,0,0,0.0,0.0,0.0
52,4,1,0,0,0.0,0.0,0.0
53,4,0,0,0,0.0,0.0,0.0
54,4,2,0,0,0.0,0.0,0.0
55,4,2,0,0,0.0,0.0,0.0
56,4,1,0,0,0.0,0.0,0.0
57,4,2,0,0,0.0,0.0,0.0
58,4,0,0,0,0.0,0.0,0.0
59,4,4,0,0,0.0,0.0,0.0
60,4,3,0,0,0.0,0.0,0.0
61,4,2,0,0,0.0,0.0,0.0
62,4,1,0,0,0.0,0.0,0.0
63,4,2,0,0,0.0,0.0,0.0
64,4,1,0,0,0.0,0.0,0.0
65,4,0,0,0,0.0,0.0,0.0
66,4,2,0,0,0.0,0.0,0.0
67,4,0,0,0,0.0,0.0,0.0
68,4,3,0,0,0.0,0.0,0.0
69,4,4,0,0,0.0,0.0,0.0
70,4,4,0,0,0.0,0.0,0.0
71,4,5,0,0,0.0,1.0,0.0
72,4,0,0,0,0.0,1.0,0.0
73,4,2,0,0,0.0,1.0,0.0
74,4,3,1,0,0.0714285714285714,0.0,0.25
75,4,4,0,0,0.0,0.0,0.0
76,4,1,0,0,0.0,1.0,0.0
77,4,3,0,0,0.0,3.0,0.0
78,4,2,0,0,0.0,3.0,0.0
79,4,2,1,0,0.0909090909090909,2.0,0.16666666666666666
80,4,4,2,0,0.1052631578947368,0.0,0.4
81,4,1,0,0,0.0,1.0,0.0
82,4,0,0,0,0.0,2.0,0.0
83,4,2,0,0,0.0,2.0,0.0
84,4,0,1,0,0.1111111111111111,0.0,0.2
85,4,4,1,0,0.1,0.0,0.125
86,4,2,0,0,0.0,0.0,0.0
0,5,0,0,0,0.0,0.0,0.0
1,5,0,0,0,0.0,0.0,0.0
2,5,0,0,0,0.0,0.0,0.0
3,5,1,0,0,0.0,0.0,0.0
4,5,0,0,0,0.0,0.0,0.0
5,5,0,0,0,0.0,0.0,0.0
6,5,0,0,0,0.0,0.0,0.0
7,5,0,0,0,0.0,0.0,0.0
8,5,1,0,0,0.0,0.0,0.0
9,5,0,0,0,0.0,0.0,0.0
10,5,0,0,0,0.0,0.0,0.0
11,5,2,0,0,0.0,0.0,0.0
12,5,0,0,0,0.0,0.0,0.0
13,5,2,0,0,0.0,0.0,0.0
14,5,0,0,0,0.0,0.0,0.0
15,5,0,0,0,0.0,0.0,0.0
16,5,1,0,0,0.0,0.0,0.0
17,5,0,0,0,0.0,0.0,0.0
18,5,0,0,0,0.0,0.0,0.0
19,5,0,0,0,0.0,0.0,0.0
20,5,0,0,0,0.0,0.0,0.0
21,5,0,0,0,0.0,0.0,0.0
22,5,0,0,0,0.0,0.0,0.0
23,5,0,0,0,0.0,0.0,0.0
24,5,1,0,0,0.0,0.0,0.0
25,5,0,0,0,0.0,0.0,0.0
26,5,0,0,0,0.0,0.0,0.0
27,5,1,0,0,0.0,0.0,0.0
28,5,0,0,0,0.0,0.0,0.0
29,5,2,0,0,0.0,0.0,0.0
30,5,0,0,0,0.0,0.0,0.0
31,5,0,0,0,0.0,0.0,0.0
32,5,0,0,0,0.0,0.0,0.0
33,5,1,0,0,0.0,0.0,0.0
34,5,0,0,0,0.0,0.0,0.0
35,5,1,0,0,0.0,0.0,0.0
36,5,0,0,0,0.0,0.0,0.0
37,5,1,0,0,0.0,0.0,0.0
38,5,1,0,0,0.0,0.0,0.0
39,5,1,0,0,0.0,0.0,0.0
40,5,1,0,0,0.0,0.0,0.0
41,5,1,0,0,0.0,0.0,0.0
42,5,1,0,0,0.0,0.0,0.0
43,5,2,0,0,0.0,0.0,0.0
44,5,0,0,0,0.0,0.0,0.0
45,5,1,0,0,0.0,0.0,0.0
46,5,1,0,0,0.0,0.0,0.0
47,5,1,0,0,0.0,0.0,0.0
48,5,0,0,0,0.0,0.0,0.0
49,5,0,0,0,0.0,0.0,0.0
50,5,0,0,0,0.0,0.0,0.0
51,5,0,0,0,0.0,0.0,0.0
52,5,2,0,0,0.0,0.0,0.0
53,5,3,0,0,0.0,0.0,0.0
54,5,2,0,0,0.0,0.0,0.0
55,5,2,0,0,0.0,0.0,0.0
56,5,0,0,0,0.0,0.0,0.0
57,5,3,0,0,0.0,0.0,0.0
58,5,2,0,0,0.0,0.0,0.0
59,5,3,0,0,0.0,0.0,0.0
60,5,0,0,0,0.0,0.0,0.0
61,5,2,0,0,0.0,0.0,0.0
62,5,0,0,0,0.0,0.0,0.0
63,5,0,0,0,0.0,0.0,0.0
64,5,1,0,0,0.0,0.0,0.0
65,5,0,0,0,0.0,0.0,0.0
66,5,2,0,0,0.0,0.0,0.0
67,5,4,0,0,0.0,0.0,0.0
68,5,3,0,0,0.0,0.0,0.0
69,5,2,0,0,0.0,0.0,0.0
70,5,4,0,0,0.0,0.0,0.0
71,5,1,0,0,0.0,0.0,0.0
72,5,2,0,0,0.0,0.0,0.0
73,5,3,0,0,0.0,0.0,0.0
74,5,2,0,0,0.0,0.0,0.0
75,5,1,0,0,0.0,1.0,0.0
76,5,4,0,0,0.0,1.0,0.0
77,5,2,0,0,0.0,1.0,0.0
78,5,4,1,0,0.0666666666666666,0.0,0.2
79,5,3,0,0,0.0,0.0,0.0
80,5,1,0,0,0.0,2.0,0.0
81,5,1,0,0,0.0,2.0,0.0
82,5,3,0,0,0.0,2.0,0.0
83,5,4,2,0,0.064516129032258,0.0,0.2857142857142857
84,5,1,0,0,0.0,0.0,0.0
85,5,0,0,0,0.0,0.0,0.0
86,5,0,0,0,0.0,0.0,0.0
0,6,0,0,0,0.0,0.0,0.0
1,6,0,0,0,0.0,0.0,0.0
2,6,2,0,0,0.0,0.0,0.0
3,6,0,0,0,0.0,0.0,0.0
4,6,2,0,0,0.0,0.0,0.0
5,6,0,0,0,0.0,0.0,0.0
6,6,0,0,0,0.0,0.0,0.0
7,6,0,0,0,0.0,0.0,0.0
8,6,1,0,0,0.0,0.0,0.0
9,6,2,0,0,0.0,0.0,0.0
10,6,1,0,0,0.0,0.0,0.0
11,6,0,0,0,0.0,0.0,0.0
12,6,1,0,0,0.0,0.0,0.0
13,6,0,0,0,0.0,0.0,0.0
14,6,1,0,0,0.0,0.0,0.0
15,6,0,0,0,0.0,0.0,0.0
16,6,0,0,0,0.0,0.0,0.0
17,6,0,0,0,0.0,0.0,0.0
18,6,0,0,0,0.0,0.0,0.0
19,6,0,0,0,0.0,0.0,0.0
20,6,0,0,0,0.0,0.0,0.0
21,6,0,0,0,0.0,0.0,0.0
22,6,1,0,0,0.0,0.0,0.0
23,6,2,0,0,0.0,0.0,0.0
24,6,0,0,0,0.0,0.0,0.0
25,6,0,0,0,0.0,0.0,0.0
26,6,1,0,0,0.0,0.0,0.0
27,6,3,0,0,0.0,0.0,0.0
28,6,1,0,0,0.0,0.0,0.0
29,6,2,0,0,0.0,0.0,0.0
30,6,0,0,0,0.0,0.0,0.0
31,6,4,0,0,0.0,0.0,0.0
32,6,0,0,0,0.0,0.0,0.0
33,6,0,0,0,0.0,0.0,0.0
34,6,3,0,0,0.0,0.0,0.0
35,6,3,0,0,0.0,0.0,0.0
36,6,0,0,0,0.0,0.0,0.0
37,6,2,0,0,0.0,0.0,0.0
38,6,2,0,0,0.0,0.0,0.0
39,6,0,0,0,0.0,0.0,0.0
40,6,2,0,0,0.0,0.0,0.0
41,6,0,0,0,0.0,0.0,0.0
42,6,0,0,0,0.0,0.0,0.0
43,6,0,0,0,0.0,0.0,0.0
44,6,1,0,0,0.0,0.0,0.0
45,6,1,0,0,0.0,0.0,0.0
46,6,1,0,0,0.0,0.0,0.0
47,6,8,0,0,0.0,0.0,0.0
48,6,0,0,0,0.0,0.0,0.0
49,6,0,0,0,0.0,0.0,0.0
50,6,3,0,0,0.0,0.0,0.0
51,6,3,0,0,0.0,0.0,0.0
52,6,1,0,0,0.0,0.0,0.0
53,6,2,0,0,0.0,0.0,0.0
54,6,0,0,0,0.0,0.0,0.0
55,6,1,0,0,0.0,0.0,0.0
56,6,0,0,0,0.0,0.0,0.0
57,6,1,0,0,0.0,0.0,0.0
58,6,1,0,0,0.0,0.0,0.0
59,6,7,0,0,0.0,0.0,0.0
60,6,1,0,0,0.0,0.0,0.0
61,6,1,0,0,0.0,0.0,0.0
62,6,1,0,0,0.0,0.0,0.0
63,6,1,0,0,0.0,0.0,0.0
64,6,1,0,0,0.0,0.0,0.0
65,6,3,0,0,0.0,0.0,0.0
66,6,1,0,0,0.0,0.0,0.0
67,6,2,0,0,0.0,0.0,0.0
68,6,2,0,0,0.0,0.0,0.0
69,6,1,0,0,0.0,0.0,0.0
70,6,3,0,0,0.0,0.0,0.0
71,6,5,0,0,0.0,0.0,0.0
72,6,1,0,0,0.0,0.0,0.0
73,6,1,0,0,0.0,0.0,0.0
74,6,3,0,0,0.0,0.0,0.0
75,6,1,0,0,0.0,0.0,0.0
76,6,2,0,0,0.0,0.0,0.0
77,6,2,0,0,0.0,0.0,0.0
78,6,0,0,0,0.0,0.0,0.0
79,6,0,0,0,0.0,0.0,0.0
80,6,0,0,0,0.0,0.0,0.0
81,6,0,0,0,0.0,0.0,0.0
82,6,2,0,0,0.0,0.0,0.0
83,6,3,0,0,0.0,0.0,0.0
84,6,0,0,0,0.0,0.0,0.0
85,6,1,0,0,0.0,0.0,0.0
86,6,1,0,0,0.0,0.0,0.0
0,7,0,0,0,0.0,0.0,0.0
1,7,0,0,0,0.0,0.0,0.0
2,7,0,0,0,0.0,0.0,0.0
3,7,3,0,0,0.0,0.0,0.0
4,7,0,0,0,0.0,0.0,0.0
5,7,0,0,0,0.0,0.0,0.0
6,7,0,0,0,0.0,0.0,0.0
7,7,0,0,0,0.0,0.0,0.0
8,7,1,0,0,0.0,0.0,0.0
9,7,1,0,0,0.0,0.0,0.0
10,7,0,0,0,0.0,0.0,0.0
11,7,1,0,0,0.0,0.0,0.0
12,7,0,0,0,0.0,0.0,0.0
13,7,1,0,0,0.0,0.0,0.0
14,7,1,0,0,0.0,0.0,0.0
15,7,0,0,0,0.0,0.0,0.0
16,7,0,0,0,0.0,0.0,0.0
17,7,0,0,0,0.0,0.0,0.0
18,7,2,0,0,0.0,0.0,0.0
19,7,1,0,0,0.0,0.0,0.0
20,7,0,0,0,0.0,0.0,0.0
21,7,0,0,0,0.0,0.0,0.0
22,7,1,0,0,0.0,0.0,0.0
23,7,1,0,0,0.0,0.0,0.0
24,7,2,0,0,0.0,0.0,0.0
25,7,0,0,0,0.0,0.0,0.0
26,7,1,0,0,0.0,0.0,0.0
27,7,0,0,0,0.0,0.0,0.0
28,7,2,0,0,0.0,0.0,0.0
29,7,3,0,0,0.0,0.0,0.0
30,7,0,0,0,0.0,0.0,0.0
31,7,0,0,0,0.0,0.0,0.0
32,7,1,0,0,0.0,0.0,0.0
33,7,0,0,0,0.0,0.0,0.0
34,7,1,0,0,0.0,0.0,0.0
35,7,5,0,0,0.0,0.0,0.0
36,7,0,0,0,0.0,0.0,0.0
37,7,1,0,0,0.0,0.0,0.0
38,7,1,0,0,0.0,0.0,0.0
39,7,3,0,0,0.0,0.0,0.0
40,7,1,0,0,0.0,0.0,0.0
41,7,2,0,0,0.0,0.0,0.0
42,7,5,0,0,0.0,0.0,0.0
43,7,2,0,0,0.0,0.0,0.0
44,7,2,0,0,0.0,0.0,0.0
45,7,2,0,0,0.0,0.0,0.0
46,7,4,0,0,0.0,0.0,0.0
47,7,5,0,0,0.0,0.0,0.0
48,7,1,0,0,0.0,0.0,0.0
49,7,0,0,0,0.0,0.0,0.0
50,7,0,0,0,0.0,0.0,0.0
51,7,1,0,0,0.0,0.0,0.0
52,7,0,0,0,0.0,0.0,0.0
53,7,3,0,0,0.0,0.0,0.0
54,7,1,0,0,0.0,0.0,0.0
55,7,3,0,0,0.0,0.0,0.0
56,7,5,0,0,0.0,0.0,0.0
57,7,7,0,0,0.0,0.0,0.0
58,7,2,0,0,0.0,0.0,0.0
59,7,3,0,0,0.0,0.0,0.0
60,7,0,0,0,0.0,0.0,0.0
61,7,1,0,0,0.0,0.0,0.0
62,7,1,0,0,0.0,0.0,0.0
63,7,4,0,0,0.0,0.0,0.0
64,7,5,0,0,0.0,0.0,0.0
65,7,4,0,0,0.0,0.0,0.0
66,7,5,0,0,0.0,0.0,0.0
67,7,0,0,0,0.0,0.0,0.0
68,7,11,0,0,0.0,0.0,0.0
69,7,3,0,0,0.0,0.0,0.0
70,7,2,0,0,0.0,0.0,0.0
71,7,3,0,0,0.0,0.0,0.0
72,7,3,0,0,0.0,0.0,0.0
73,7,3,0,0,0.0,0.0,0.0
74,7,8,0,0,0.0,0.0,0.0
75,7,4,0,0,0.0,0.0,0.0
76,7,1,0,0,0.0,0.0,0.0
77,7,3,0,0,0.0,0.0,0.0
78,7,4,0,0,0.0,0.0,0.0
79,7,10,0,0,0.0,0.0,0.0
80,7,2,0,0,0.0,0.0,0.0
81,7,1,0,0,0.0,0.0,0.0
82,7,2,0,0,0.0,1.0,0.0
83,7,6,0,0,0.0,1.0,0.0
84,7,0,0,0,0.0,0.0,0.0
85,7,8,1,0,0.1,0.0,0.125
86,7,3,0,0,0.0,0.0,0.0
0,8,2,0,0,0.0,0.0,0.0
1,8,0,0,0,0.0,0.0,0.0
2,8,2,0,0,0.0,0.0,0.0
3,8,0,0,0,0.0,0.0,0.0
4,8,0,0,0,0.0,0.0,0.0
5,8,1,0,0,0.0,0.0,0.0
6,8,1,0,0,0.0,0.0,0.0
7,8,0,0,0,0.0,0.0,0.0
8,8,0,0,0,0.0,0.0,0.0
9,8,0,0,0,0.0,0.0,0.0
10,8,1,0,0,0.0,0.0,0.0
11,8,2,0,0,0.0,0.0,0.0
12,8,0,0,0,0.0,0.0,0.0
13,8,0,0,0,0.0,0.0,0.0
14,8,1,0,0,0.0,0.0,0.0
